X1,Y1,X2,Y2,v,Zone1,Zone2
-0.9632345,50.85598074,-0.422315501,50.81213448,1,80764,80547
-0.9632345,50.85598074,-0.41354588,50.83297989,1,80764,80542
-0.9632345,50.85598074,-0.143564321,50.8254903,1,80764,80428
-0.9632345,50.85598074,-0.143512774,51.50939529,1,80764,70023
-0.9632345,50.85598074,-0.129927003,51.50472808,1,80764,70022
-0.9632345,50.85598074,-0.116286081,51.5231158,1,80764,70046
-0.961461443,51.2844281,-1.16646014,51.34563819,1,80710,80756
-0.961461443,51.2844281,-1.119453736,51.27512076,1,80710,80669
-0.961461443,51.2844281,-1.08142926,51.26314811,1,80710,80670
-0.961461443,51.2844281,-1.063805885,51.27906866,1,80710,80668
-0.961461443,51.2844281,-0.973608008,51.45451198,1,80710,80865
-0.961461443,51.2844281,-0.961461443,51.2844281,1,80710,80710
-0.961461443,51.2844281,-0.911150531,51.31029122,1,80710,80718
-0.961461443,51.2844281,-0.849890335,51.33888573,1,80710,80717
-0.961461443,51.2844281,-0.842630591,51.28853771,1,80710,80709
-0.961461443,51.2844281,-0.832404784,51.28008228,1,80710,80711
-0.961461443,51.2844281,-0.828514169,51.34058012,1,80710,80715
-0.959940537,51.01027794,-2.588755419,51.46022634,1,80680,20019
-0.959940537,51.01027794,-2.122177011,50.76303086,1,80680,20001
-0.959940537,51.01027794,-1.408312731,50.90840961,1,80680,80629
-0.959940537,51.01027794,-1.353814583,50.9788382,1,80680,80797
-0.959940537,51.01027794,-1.316649838,51.39745823,1,80680,80843
-0.959940537,51.01027794,-1.274657268,50.87904988,1,80680,80706
-0.959940537,51.01027794,-1.219193757,50.8960048,1,80680,80750
-0.959940537,51.01027794,-1.19164407,50.86187859,1,80680,80703
-0.959940537,51.01027794,-1.172940935,50.85164829,1,80680,80704
-0.959940537,51.01027794,-1.151628253,50.80412042,1,80680,80759
-0.959940537,51.01027794,-1.07596517,50.84903159,1,80680,80578
-0.959940537,51.01027794,-1.057477798,50.81622127,1,80680,80574
-0.959940537,51.01027794,-1.050806669,50.79237185,1,80680,80579
-0.959940537,51.01027794,-1.028295307,50.87279011,1,80680,80761
-0.959940537,51.01027794,-0.996056194,50.86511646,1,80680,80763
-0.959940537,51.01027794,-0.989992786,50.90171942,1,80680,80679
-0.959940537,51.01027794,-0.975573245,51.15019701,1,80680,80758
-0.959940537,51.01027794,-0.959940537,51.01027794,1,80680,80680
-0.959940537,51.01027794,-0.821563587,50.75635179,1,80680,80533
-0.959940537,51.01027794,-0.807291924,50.83254889,1,80680,80461
-0.959940537,51.01027794,-0.794386948,51.22392604,1,80680,80102
-0.959940537,51.01027794,-0.760472015,50.87384319,1,80680,80459
-0.959940537,51.01027794,-0.718749004,50.78074542,1,80680,80455
-0.959940537,51.01027794,-0.678044953,50.7880345,1,80680,80456
-0.959940537,51.01027794,-0.585906139,51.24114055,1,80680,80023
-0.959940537,51.01027794,-0.506516385,51.15989585,1,80680,80083
-0.959940537,51.01027794,-0.18119439,51.12187143,1,80680,80475
-0.959940537,51.01027794,-0.143512774,51.50939529,1,80680,70023
-0.949674279,51.24420818,-2.122177011,50.76303086,1,80714,20001
-0.949674279,51.24420818,-1.832843488,51.06532989,1,80714,20007
-0.949674279,51.24420818,-1.239453346,51.23224064,1,80714,80677
-0.949674279,51.24420818,-1.16646014,51.34563819,1,80714,80756
-0.949674279,51.24420818,-1.119453736,51.27512076,1,80714,80669
-0.949674279,51.24420818,-1.115283309,51.25715003,1,80714,80673
-0.949674279,51.24420818,-1.090924556,51.273671,1,80714,80665
-0.949674279,51.24420818,-1.08142926,51.26314811,1,80714,80670
-0.949674279,51.24420818,-1.063805885,51.27906866,1,80714,80668
-0.949674279,51.24420818,-1.063206131,51.31912378,1,80714,80678
-0.949674279,51.24420818,-1.053312991,51.23719724,1,80714,80660
-0.949674279,51.24420818,-1.053227511,51.29639267,1,80714,80666
-0.949674279,51.24420818,-0.975573245,51.15019701,1,80714,80758
-0.949674279,51.24420818,-0.973608008,51.45451198,1,80714,80865
-0.949674279,51.24420818,-0.961461443,51.2844281,1,80714,80710
-0.949674279,51.24420818,-0.794386948,51.22392604,1,80714,80102
-0.949674279,51.24420818,-0.761169495,51.25085291,1,80714,80727
-0.949674279,51.24420818,-0.748928655,51.27794343,1,80714,80734
-0.949674279,51.24420818,-0.737016951,51.31550247,1,80714,80075
-0.949674279,51.24420818,-0.721946813,51.25980119,1,80714,80031
-0.949513188,51.4533812,-1.063805885,51.27906866,1,80871,80668
-0.936866868,51.00321791,-2.122177011,50.76303086,1,80684,20001
-0.936866868,51.00321791,-1.219193757,50.8960048,1,80684,80750
-0.936866868,51.00321791,-1.151628253,50.80412042,1,80684,80759
-0.936866868,51.00321791,-1.131389984,50.95626595,1,80684,80803
-0.936866868,51.00321791,-1.083795612,50.78215009,1,80684,80580
-0.936866868,51.00321791,-1.07596517,50.84903159,1,80684,80578
-0.936866868,51.00321791,-1.064252691,50.84446032,1,80684,80577
-0.936866868,51.00321791,-1.057477798,50.81622127,1,80684,80574
-0.936866868,51.00321791,-1.050806669,50.79237185,1,80684,80579
-0.936866868,51.00321791,-1.028295307,50.87279011,1,80684,80761
-0.936866868,51.00321791,-1.027937518,50.89475693,1,80684,80762
-0.936866868,51.00321791,-0.998132934,50.93657392,1,80684,80685
-0.936866868,51.00321791,-0.996056194,50.86511646,1,80684,80763
-0.936866868,51.00321791,-0.989992786,50.90171942,1,80684,80679
-0.936866868,51.00321791,-0.89310804,51.05009518,1,80684,80683
-0.936866868,51.00321791,-0.807291924,50.83254889,1,80684,80461
-0.936866868,51.00321791,-0.794386948,51.22392604,1,80684,80102
-0.936866868,51.00321791,-0.775867547,50.83467869,1,80684,80463
-0.936866868,51.00321791,-0.77541081,50.84290266,1,80684,80462
-0.936866868,51.00321791,-0.760472015,50.87384319,1,80684,80459
-0.936866868,51.00321791,-0.748928655,51.27794343,1,80684,80734
-0.936866868,51.00321791,-0.626867878,50.79883753,1,80684,80452
-0.936866868,51.00321791,-0.623304092,50.97690466,1,80684,80538
-0.936866868,51.00321791,-0.568264796,51.23946955,1,80684,80022
-0.918352081,51.42614004,-0.842630591,51.28853771,1,80908,80709
-0.911150531,51.31029122,-1.063805885,51.27906866,1,80718,80668
-0.911150531,51.31029122,-0.973608008,51.45451198,1,80718,80865
-0.911150531,51.31029122,-0.961461443,51.2844281,1,80718,80710
-0.911150531,51.31029122,-0.885404794,51.43003982,1,80718,80903
-0.911150531,51.31029122,-0.849890335,51.33888573,1,80718,80717
-0.911150531,51.31029122,-0.842630591,51.28853771,1,80718,80709
-0.911150531,51.31029122,-0.775934957,51.43069261,1,80718,81199
-0.911150531,51.31029122,-0.748928655,51.27794343,1,80718,80734
-0.905587879,51.44563323,-1.063805885,51.27906866,1,80906,80668
-0.905587879,51.44563323,-0.787957594,51.29472947,1,80906,80732
-0.905152892,51.45059275,-1.063805885,51.27906866,1,80902,80668
-0.903701652,51.46131562,-1.063805885,51.27906866,1,80904,80668
-0.89310804,51.05009518,-2.122177011,50.76303086,1,80683,20001
-0.89310804,51.05009518,-1.457395607,51.21705885,1,80683,80742
-0.89310804,51.05009518,-1.219193757,50.8960048,1,80683,80750
-0.89310804,51.05009518,-1.151628253,50.80412042,1,80683,80759
-0.89310804,51.05009518,-1.088929921,50.80189369,1,80683,80570
-0.89310804,51.05009518,-1.064252691,50.84446032,1,80683,80577
-0.89310804,51.05009518,-1.028295307,50.87279011,1,80683,80761
-0.89310804,51.05009518,-0.998132934,50.93657392,1,80683,80685
-0.89310804,51.05009518,-0.996056194,50.86511646,1,80683,80763
-0.89310804,51.05009518,-0.989992786,50.90171942,1,80683,80679
-0.89310804,51.05009518,-0.775867547,50.83467869,1,80683,80463
-0.89310804,51.05009518,-0.77541081,50.84290266,1,80683,80462
-0.89310804,51.05009518,-0.748928655,51.27794343,1,80683,80734
-0.89310804,51.05009518,-0.678044953,50.7880345,1,80683,80456
-0.89310804,51.05009518,-0.611034006,51.18976189,1,80683,80085
-0.89310804,51.05009518,-0.585906139,51.24114055,1,80683,80023
-0.892485417,50.87200406,-1.083795612,50.78215009,1,80465,80580
-0.892485417,50.87200406,-1.07596517,50.84903159,1,80465,80578
-0.892485417,50.87200406,-1.072827871,50.82244156,1,80465,80573
-0.892485417,50.87200406,-1.071993219,50.80652641,1,80465,80572
-0.892485417,50.87200406,-1.069385993,50.79059715,1,80465,80575
-0.892485417,50.87200406,-1.050806669,50.79237185,1,80465,80579
-0.892485417,50.87200406,-0.989992786,50.90171942,1,80465,80679
-0.891149216,50.83843878,-1.274657268,50.87904988,1,80464,80706
-0.891149216,50.83843878,-1.243725319,50.86180566,1,80464,82008
-0.891149216,50.83843878,-1.219193757,50.8960048,1,80464,80750
-0.891149216,50.83843878,-1.151628253,50.80412042,1,80464,80759
-0.891149216,50.83843878,-1.129984944,50.84613757,1,80464,80800
-0.891149216,50.83843878,-1.07596517,50.84903159,1,80464,80578
-0.891149216,50.83843878,-1.072827871,50.82244156,1,80464,80573
-0.891149216,50.83843878,-0.989992786,50.90171942,1,80464,80679
-0.891149216,50.83843878,-0.9632345,50.85598074,1,80464,80764
-0.885404794,51.43003982,-1.063805885,51.27906866,1,80903,80668
-0.885404794,51.43003982,-0.842630591,51.28853771,1,80903,80709
-0.885404794,51.43003982,-0.787957594,51.29472947,1,80903,80732
-0.869420183,51.47794916,-1.095738231,51.28113578,1,80891,80667
-0.869420183,51.47794916,-1.063805885,51.27906866,1,80891,80668
-0.867525601,51.40904228,-0.787957594,51.29472947,1,80898,80732
-0.861949845,51.27972567,-0.842630591,51.28853771,1,80712,80709
-0.861949845,51.27972567,-0.787957594,51.29472947,1,80712,80732
-0.861949845,51.27972567,-0.761169495,51.25085291,1,80712,80727
-0.861949845,51.27972567,-0.748928655,51.27794343,1,80712,80734
-0.861949845,51.27972567,-0.748476716,51.29458373,1,80712,80731
-0.854155581,51.12366608,-2.122177011,50.76303086,1,80687,20001
-0.854155581,51.12366608,-1.832843488,51.06532989,1,80687,20007
-0.854155581,51.12366608,-1.219193757,50.8960048,1,80687,80750
-0.854155581,51.12366608,-1.088929921,50.80189369,1,80687,80570
-0.854155581,51.12366608,-1.08142926,51.26314811,1,80687,80670
-0.854155581,51.12366608,-1.064252691,50.84446032,1,80687,80577
-0.854155581,51.12366608,-1.028295307,50.87279011,1,80687,80761
-0.854155581,51.12366608,-0.998132934,50.93657392,1,80687,80685
-0.854155581,51.12366608,-0.996056194,50.86511646,1,80687,80763
-0.854155581,51.12366608,-0.989992786,50.90171942,1,80687,80679
-0.854155581,51.12366608,-0.975573245,51.15019701,1,80687,80758
-0.854155581,51.12366608,-0.9632345,50.85598074,1,80687,80764
-0.854155581,51.12366608,-0.936866868,51.00321791,1,80687,80684
-0.854155581,51.12366608,-0.801857281,51.08102915,1,80687,80682
-0.854155581,51.12366608,-0.794386948,51.22392604,1,80687,80102
-0.854155581,51.12366608,-0.793974518,51.11515609,1,80687,80686
-0.854155581,51.12366608,-0.761169495,51.25085291,1,80687,80727
-0.854155581,51.12366608,-0.748928655,51.27794343,1,80687,80734
-0.854155581,51.12366608,-0.721946813,51.25980119,1,80687,80031
-0.854155581,51.12366608,-0.60656628,51.24346589,1,80687,80029
-0.854155581,51.12366608,-0.568264796,51.23946955,1,80687,80022
-0.854155581,51.12366608,-0.506516385,51.15989585,1,80687,80083
-0.852945791,51.11250335,-1.088929921,50.80189369,1,80681,80570
-0.852945791,51.11250335,-1.08142926,51.26314811,1,80681,80670
-0.852945791,51.11250335,-1.064252691,50.84446032,1,80681,80577
-0.852945791,51.11250335,-1.028295307,50.87279011,1,80681,80761
-0.852945791,51.11250335,-0.989992786,50.90171942,1,80681,80679
-0.852945791,51.11250335,-0.975573245,51.15019701,1,80681,80758
-0.852945791,51.11250335,-0.794386948,51.22392604,1,80681,80102
-0.852945791,51.11250335,-0.793974518,51.11515609,1,80681,80686
-0.852945791,51.11250335,-0.765984027,51.14473762,1,80681,80090
-0.852945791,51.11250335,-0.761169495,51.25085291,1,80681,80727
-0.852945791,51.11250335,-0.748476716,51.29458373,1,80681,80731
-0.852945791,51.11250335,-0.740430231,50.98140054,1,80681,80458
-0.852945791,51.11250335,-0.737016951,51.31550247,1,80681,80075
-0.852945791,51.11250335,-0.721946813,51.25980119,1,80681,80031
-0.852945791,51.11250335,-0.678044953,50.7880345,1,80681,80456
-0.852945791,51.11250335,-0.623304092,50.97690466,1,80681,80538
-0.852945791,51.11250335,-0.611034006,51.18976189,1,80681,80085
-0.852945791,51.11250335,-0.568264796,51.23946955,1,80681,80022
-0.852945791,51.11250335,-0.506516385,51.15989585,1,80681,80083
-0.85101757,51.24835269,-0.849890335,51.33888573,1,80708,80717
-0.85101757,51.24835269,-0.842630591,51.28853771,1,80708,80709
-0.85101757,51.24835269,-0.787957594,51.29472947,1,80708,80732
-0.85101757,51.24835269,-0.748928655,51.27794343,1,80708,80734
-0.85101757,51.24835269,-0.737016951,51.31550247,1,80708,80075
-0.85101757,51.24835269,-0.628293944,51.36020356,1,80708,80066
-0.849890335,51.33888573,-2.707348267,50.96807699,1,80717,20014
-0.849890335,51.33888573,-1.769792983,52.42708105,1,80717,90010
-0.849890335,51.33888573,-1.429011957,52.20329195,1,80717,90011
-0.849890335,51.33888573,-0.975573245,51.15019701,1,80717,80758
-0.849890335,51.33888573,-0.961461443,51.2844281,1,80717,80710
-0.849890335,51.33888573,-0.911150531,51.31029122,1,80717,80718
-0.849890335,51.33888573,-0.794386948,51.22392604,1,80717,80102
-0.849890335,51.33888573,-0.775934957,51.43069261,1,80717,81199
-0.849890335,51.33888573,-0.585906139,51.24114055,1,80717,80023
-0.849890335,51.33888573,-0.524283225,52.09050695,1,80717,60241
-0.849890335,51.33888573,-0.297246755,51.51600774,1,80717,70359
-0.849890335,51.33888573,-0.269833122,51.56618947,1,80717,70413
-0.849890335,51.33888573,-0.262882612,51.54904623,1,80717,70411
-0.849890335,51.33888573,-0.220118221,51.56748798,1,80717,71201
-0.849890335,51.33888573,-0.20770594,51.57783821,1,80717,71210
-0.849890335,51.33888573,-0.091059477,51.16298183,1,80717,80079
-0.849890335,51.33888573,-0.077272438,51.79440749,1,80717,60121
-0.849890335,51.33888573,0.026939555,51.46649158,1,80717,70577
-0.849890335,51.33888573,0.139567658,51.76456459,1,80717,60708
-0.849890335,51.33888573,0.460163162,51.66078505,1,80717,60636
-0.849890335,51.33888573,0.558151246,50.86144797,1,80717,80394
-0.848718825,51.40619734,-0.828514169,51.34058012,1,80899,80715
-0.842630591,51.28853771,-1.08142926,51.26314811,1,80709,80670
-0.842630591,51.28853771,-1.063805885,51.27906866,1,80709,80668
-0.842630591,51.28853771,-0.973608008,51.45451198,1,80709,80865
-0.842630591,51.28853771,-0.966181082,51.38883274,1,80709,80901
-0.842630591,51.28853771,-0.861949845,51.27972567,1,80709,80712
-0.842630591,51.28853771,-0.85101757,51.24835269,1,80709,80708
-0.842630591,51.28853771,-0.787957594,51.29472947,1,80709,80732
-0.842630591,51.28853771,-0.78206189,51.30560304,1,80709,80735
-0.842630591,51.28853771,-0.748476716,51.29458373,1,80709,80731
-0.842630591,51.28853771,-0.744990713,51.24827053,1,80709,80726
-0.842630591,51.28853771,-0.737016951,51.31550247,1,80709,80075
-0.842630591,51.28853771,-0.663924169,51.27243483,1,80709,80026
-0.842630591,51.28853771,-0.623009079,51.2119442,1,80709,80030
-0.842630591,51.28853771,-0.60656628,51.24346589,1,80709,80029
-0.842630591,51.28853771,-0.568264796,51.23946955,1,80709,80022
-0.842630591,51.28853771,-0.505801483,51.43348555,1,80709,80062
-0.842630591,51.28853771,-0.461562242,51.47248023,1,80709,70658
-0.833829086,51.00062537,-1.07596517,50.84903159,1,80540,80578
-0.833829086,51.00062537,-1.064252691,50.84446032,1,80540,80577
-0.833829086,51.00062537,-1.050806669,50.79237185,1,80540,80579
-0.833829086,51.00062537,-1.028295307,50.87279011,1,80540,80761
-0.833829086,51.00062537,-0.989992786,50.90171942,1,80540,80679
-0.833829086,51.00062537,-0.9632345,50.85598074,1,80540,80764
-0.832404784,51.28008228,-0.787957594,51.29472947,1,80711,80732
-0.832404784,51.28008228,-0.761169495,51.25085291,1,80711,80727
-0.832404784,51.28008228,-0.748928655,51.27794343,1,80711,80734
-0.832404784,51.28008228,-0.744990713,51.24827053,1,80711,80726
-0.832404784,51.28008228,-0.737016951,51.31550247,1,80711,80075
-0.832404784,51.28008228,-0.461562242,51.47248023,1,80711,70658
-0.832404784,51.28008228,-0.143512774,51.50939529,1,80711,70023
-0.831427178,51.2660266,-0.842630591,51.28853771,1,80713,80709
-0.828514169,51.34058012,-1.316649838,51.39745823,1,80715,80843
-0.828514169,51.34058012,-0.973608008,51.45451198,1,80715,80865
-0.828514169,51.34058012,-0.968442112,51.42892965,1,80715,80860
-0.828514169,51.34058012,-0.961461443,51.2844281,1,80715,80710
-0.828514169,51.34058012,-0.794386948,51.22392604,1,80715,80102
-0.828514169,51.34058012,-0.789519637,51.33079566,1,80715,80716
-0.828514169,51.34058012,-0.761169495,51.25085291,1,80715,80727
-0.828514169,51.34058012,-0.758681461,51.3299602,1,80715,80074
-0.828514169,51.34058012,-0.748928655,51.27794343,1,80715,80734
-0.828514169,51.34058012,-0.748476716,51.29458373,1,80715,80731
-0.828514169,51.34058012,-0.623009079,51.2119442,1,80715,80030
-0.828514169,51.34058012,-0.568264796,51.23946955,1,80715,80022
-0.828514169,51.34058012,-0.505801483,51.43348555,1,80715,80062
-0.828514169,51.34058012,-0.461562242,51.47248023,1,80715,70658
-0.821563587,50.75635179,-1.436163153,50.92709005,1,80533,80623
-0.821563587,50.75635179,-1.274657268,50.87904988,1,80533,80706
-0.821563587,50.75635179,-1.151628253,50.80412042,1,80533,80759
-0.821563587,50.75635179,-1.088019521,50.79033973,1,80533,80576
-0.821563587,50.75635179,-1.083795612,50.78215009,1,80533,80580
-0.821563587,50.75635179,-1.082377479,50.81981022,1,80533,80571
-0.821563587,50.75635179,-1.07596517,50.84903159,1,80533,80578
-0.821563587,50.75635179,-1.072827871,50.82244156,1,80533,80573
-0.821563587,50.75635179,-1.071993219,50.80652641,1,80533,80572
-0.821563587,50.75635179,-1.057477798,50.81622127,1,80533,80574
-0.821563587,50.75635179,-1.028295307,50.87279011,1,80533,80761
-0.821563587,50.75635179,-1.027937518,50.89475693,1,80533,80762
-0.821563587,50.75635179,-0.989992786,50.90171942,1,80533,80679
-0.821563587,50.75635179,-0.975573245,51.15019701,1,80533,80758
-0.821563587,50.75635179,-0.959940537,51.01027794,1,80533,80680
-0.817250147,51.41279921,-0.761169495,51.25085291,1,80893,80727
-0.817250147,51.41279921,-0.748476716,51.29458373,1,80893,80731
-0.807291924,50.83254889,-1.151628253,50.80412042,1,80461,80759
-0.807291924,50.83254889,-1.082377479,50.81981022,1,80461,80571
-0.807291924,50.83254889,-1.07596517,50.84903159,1,80461,80578
-0.807291924,50.83254889,-1.064252691,50.84446032,1,80461,80577
-0.807291924,50.83254889,-1.050806669,50.79237185,1,80461,80579
-0.807291924,50.83254889,-0.996056194,50.86511646,1,80461,80763
-0.807291924,50.83254889,-0.9632345,50.85598074,1,80461,80764
-0.801857281,51.08102915,-2.122177011,50.76303086,1,80682,20001
-0.801857281,51.08102915,-1.832843488,51.06532989,1,80682,20007
